Name;Vorname;Geburtsjahr;Geburtstag;Uebung;Kategorie;Leistung;Datum
Müller;Lena;2010;1;800m Lauf;Ausdauer;2,45;01.06.2025
Schmidt;Tom;2009;3;Weitsprung;Koordination;4,50;01.06.2025
Klein;Alex;2011;2;20m Sprint;Schnelligkeit;3,8;01.06.2025
Bauer;Sophie;2008;3;Schwimmen 25m;Kraft;30;01.06.2025
Meier;Jonas;2010;5;Medizinballwurf;Kraft;7,5;01.06.2025
Schulz;Marie;2012;4;800m Lauf;Ausdauer;3,05;01.06.2025
Becker;Lukas;2009;8;Seilspringen;Koordination;50 Sprünge;01.06.2025
Fischer;Emily;2010;5;Standweitsprung;Kraft;1,80;01.06.2025
Hoffmann;Paul;2007;8;100m Lauf;Schnelligkeit;13,2;01.06.2025
Wagner;Lara;2011;9;Schwimmen 200m;Ausdauer;4,25;01.06.2025
Neumann;Tim;2008;8;Weitsprung;Koordination;4,70;01.06.2025
Hartmann;Anna;2009;7;Schwimmen 25m;Kraft;28;01.06.2025
Zimmermann;Leon;2010;6;800m Lauf;Ausdauer;2,55;01.06.2025
Krüger;Nina;2011;6;Hindernislauf 200m;Schnelligkeit;39;01.06.2025
Wolf;Max;2009;4;Schlagballwurf;Kraft;42;01.06.2025
Schneider;Lilly;2012;4;Weitsprung;Koordination;3,90;01.06.2025
Richter;Ben;2008;6;800m Lauf;Ausdauer;2,50;01.06.2025
Koch;Emma;2010;10;Schwimmen 50m;Kraft;45;01.06.2025
Klein;Noah;2007;22;100m Lauf;Schnelligkeit;12,9;01.06.2025
Werner;Clara;2011;11;Medizinballwurf;Kraft;6,8;01.06.2025
Schäfer;Luis;2009;22;20m Sprint;Schnelligkeit;3,6;01.06.2025
